Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2021-01-20,Product Tanker,40205.0,,134,42,15922,181,0.75,,,LR2,Refined Products
2022-04-14,Bulk Carrier,170232.0,,300,42,17613,140,0.62,,,Handysize,Coal
2021-06-08,Product Tanker,95590.0,,130,35,27415,194,0.67,,,LR2,Refined Products
2021-07-19,Product Tanker,143707.0,,127,49,16181,237,0.51,,,LR2,Refined Products
2023-08-21,Product Tanker,67338.0,,176,31,15782,445,0.77,,,MR,Refined Products
2021-11-08,Bulk Carrier,63628.0,,166,48,10837,61,0.77,,,Panamax,Grain
2023-03-15,Product Tanker,125390.0,,280,43,24493,298,0.79,,,LR2,Refined Products
2022-10-19,LNG Carrier,126379.0,,242,44,33195,421,0.66,142246.0,,Typical LNG Carrier,LNG
2021-01-04,LNG Carrier,126555.0,,249,41,36103,212,0.66,138237.0,,Typical LNG Carrier,LNG
2022-09-11,LNG Carrier,146634.0,,254,50,26901,365,0.8,148219.0,,Typical LNG Carrier,LNG
2023-10-07,Container Ship,,10113.0,224,20,23317,274,0.52,,,Feedermax Ships,Machinery
2023-06-08,Bulk Carrier,85094.0,,133,45,10393,355,0.78,,,Handysize,Coal
2021-06-10,Container Ship,,3109.0,249,60,22428,213,0.75,,,Ultra Large Container Ships (ULCS),Chemicals
2023-01-13,Container Ship,,7483.0,124,21,30318,265,0.69,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-01-06,LNG Carrier,145423.0,,269,48,53485,142,0.68,148784.0,,Typical LNG Carrier,LNG
2023-09-24,Tanker,88809.0,,314,43,25952,382,0.78,,,ULCC,Refined Products
2021-04-09,Container Ship,,6363.0,84,53,19079,225,0.79,,,Post-Panamax Ships,Chemicals
2022-05-02,Chemical Tanker,16253.0,,194,26,22269,257,0.7,,,IMO Type 3,Chemicals
2022-04-14,Bulk Carrier,112306.0,,134,51,25351,228,0.71,,,Handysize,Grain
2023-07-30,Bulk Carrier,90916.0,,264,33,26090,374,0.65,,,Handymax/Supramax,Grain
2023-11-03,Chemical Tanker,12799.0,,227,32,15166,263,0.77,,,IMO Type 3,Chemicals
2023-04-03,Container Ship,,11371.0,161,39,11827,293,0.67,,,Feedermax Ships,Consumer Goods
2022-12-31,Chemical Tanker,29776.0,,127,34,23242,162,0.76,,,IMO Type 3,Chemicals
2022-09-28,Chemical Tanker,10347.0,,165,29,20127,66,0.63,,,IMO Type 3,Chemicals
2022-02-06,Product Tanker,156947.0,,180,35,20835,64,0.63,,,LR2,Refined Products
2022-03-23,LNG Carrier,142268.0,,248,47,56995,360,0.71,147879.0,,Typical LNG Carrier,LNG
2023-02-27,Bulk Carrier,103999.0,,160,25,20454,239,0.73,,,Capesize,Grain
2022-05-26,LNG Carrier,137746.0,,221,49,37229,204,0.54,147549.0,,Typical LNG Carrier,LNG
2022-02-06,Product Tanker,36668.0,,226,28,21282,124,0.64,,,LR1,Refined Products
2023-07-25,Tanker,298872.0,,302,35,37425,181,0.77,,,ULCC,Refined Products
2022-07-10,Product Tanker,25912.0,,280,30,22795,67,0.65,,,LR2,Refined Products
2022-05-23,Product Tanker,68180.0,,150,44,21660,171,0.61,,,LR2,Refined Products
2021-02-09,Bulk Carrier,198634.0,,146,32,21034,88,0.51,,,Handysize,Grain
2021-02-20,LNG Carrier,132436.0,,233,48,27787,246,0.61,134855.0,,Typical LNG Carrier,LNG
2022-09-23,Chemical Tanker,27789.0,,101,17,24110,236,0.57,,,IMO Type 3,Chemicals
2023-07-08,Bulk Carrier,195658.0,,249,43,11461,87,0.66,,,Handysize,Coal
2021-01-31,Container Ship,,8844.0,296,18,21043,392,0.73,,,Ultra Large Container Ships (ULCS),Electronics
2021-10-22,Chemical Tanker,35457.0,,113,19,18436,76,0.64,,,IMO Type 3,Chemicals
2023-02-13,LPG Carrier,39296.0,,146,32,30846,416,0.78,,36817.0,Typical LPG Carrier,LPG
2024-01-24,Bulk Carrier,159073.0,,182,54,29808,361,0.77,,,Handysize,Coal
2022-08-02,LNG Carrier,139624.0,,274,40,37223,250,0.6,139594.0,,Typical LNG Carrier,LNG
2022-06-15,Bulk Carrier,31491.0,,257,59,14662,387,0.69,,,Handymax/Supramax,Iron Ore
2024-01-08,Chemical Tanker,28159.0,,239,31,21329,273,0.7,,,IMO Type 3,Chemicals
2023-09-21,LPG Carrier,20461.0,,116,23,29689,189,0.57,,71578.0,Typical LPG Carrier,LPG
2021-06-21,LPG Carrier,45479.0,,219,37,20734,55,0.73,,78631.0,Typical LPG Carrier,LPG
2022-06-30,Product Tanker,144738.0,,217,31,16554,368,0.58,,,MR,Refined Products
2021-06-12,Bulk Carrier,118289.0,,236,39,29622,239,0.63,,,Panamax,Coal
2023-09-15,LNG Carrier,135764.0,,206,49,49890,315,0.61,148198.0,,Typical LNG Carrier,LNG
2021-06-09,Container Ship,,8442.0,396,18,15809,433,0.68,,,Feedermax Ships,Consumer Goods
2022-03-06,LNG Carrier,132793.0,,267,47,50974,157,0.69,136282.0,,Typical LNG Carrier,LNG
2021-06-03,Chemical Tanker,29146.0,,237,26,20361,412,0.59,,,IMO Type 3,Chemicals
2023-05-03,Container Ship,,3380.0,398,48,14501,332,0.56,,,Panamax Ships,Apparel
2022-10-21,LNG Carrier,147335.0,,267,42,47464,398,0.6,134438.0,,Typical LNG Carrier,LNG
2021-05-14,Tanker,295505.0,,194,58,48491,170,0.65,,,VLCC,Refined Products
2023-12-20,Chemical Tanker,32426.0,,248,32,18067,259,0.63,,,IMO Type 3,Chemicals
2021-04-28,Chemical Tanker,33254.0,,126,36,18659,436,0.71,,,IMO Type 3,Chemicals
2023-06-14,Bulk Carrier,44603.0,,201,58,27358,118,0.75,,,Capesize,Coal
2023-07-11,Chemical Tanker,21032.0,,247,40,15844,230,0.63,,,IMO Type 3,Chemicals
2022-04-05,Bulk Carrier,45013.0,,101,31,26300,368,0.79,,,Capesize,Coal
2023-01-19,Container Ship,,3864.0,244,57,18075,171,0.58,,,Feedermax Ships,Chemicals
2022-11-11,Bulk Carrier,70807.0,,253,50,22452,318,0.79,,,Capesize,Coal
2022-09-18,Chemical Tanker,37877.0,,219,14,20360,102,0.53,,,IMO Type 3,Chemicals
2021-01-17,Tanker,110665.0,,165,59,43642,100,0.64,,,Suezmax,Refined Products
2022-12-14,LNG Carrier,142011.0,,256,40,39136,311,0.55,139319.0,,Typical LNG Carrier,LNG
2024-01-08,Bulk Carrier,136605.0,,267,51,10153,384,0.78,,,Panamax,Coal
2023-07-03,Bulk Carrier,133789.0,,192,55,22514,75,0.56,,,Capesize,Coal
2021-04-15,LPG Carrier,41790.0,,108,24,37481,347,0.57,,70131.0,Typical LPG Carrier,LPG
2023-01-08,Container Ship,,10339.0,292,31,14446,393,0.75,,,Feedermax Ships,Machinery
2023-03-18,Container Ship,,9627.0,81,34,26556,281,0.57,,,Feedermax Ships,Apparel
2022-06-03,LNG Carrier,131204.0,,267,42,56961,382,0.75,130200.0,,Typical LNG Carrier,LNG
2021-12-25,Product Tanker,74477.0,,202,32,15665,274,0.73,,,LR2,Refined Products
2022-11-14,Container Ship,,10369.0,99,30,24885,142,0.53,,,Post-Panamax Ships,Electronics
2023-05-27,LPG Carrier,11497.0,,181,24,33705,186,0.58,,31800.0,Typical LPG Carrier,LPG
2021-06-02,Container Ship,,3422.0,177,43,22792,46,0.52,,,New Panamax (Neo-Panamax) Ships,Apparel
2024-01-02,Bulk Carrier,13720.0,,129,37,10156,132,0.68,,,Handymax/Supramax,Iron Ore
2023-05-21,Chemical Tanker,10630.0,,116,39,15341,410,0.56,,,IMO Type 3,Chemicals
2022-01-05,Container Ship,,11817.0,76,26,17098,74,0.79,,,Feedermax Ships,Apparel
2022-04-15,Bulk Carrier,133075.0,,226,37,29714,85,0.67,,,Capesize,Iron Ore
2022-09-27,Bulk Carrier,11732.0,,124,23,21573,68,0.53,,,Capesize,Coal
2023-05-17,Bulk Carrier,38758.0,,278,38,17045,107,0.78,,,Handysize,Coal
2023-02-25,LNG Carrier,136360.0,,241,49,37450,83,0.73,138720.0,,Typical LNG Carrier,LNG
2022-09-03,Tanker,330771.0,,188,32,47129,133,0.54,,,Panamax,Crude Oil
2022-11-29,Container Ship,,3954.0,352,21,11794,114,0.76,,,Ultra Large Container Ships (ULCS),Machinery
2021-01-08,Container Ship,,4178.0,289,26,34868,72,0.71,,,New Panamax (Neo-Panamax) Ships,Electronics
2022-04-17,Bulk Carrier,144573.0,,147,50,28265,245,0.64,,,Panamax,Grain
2023-07-28,LPG Carrier,72874.0,,227,29,24367,157,0.77,,35579.0,Typical LPG Carrier,LPG
2022-10-11,Chemical Tanker,21463.0,,108,14,23805,198,0.72,,,IMO Type 3,Chemicals
2022-06-16,Product Tanker,96731.0,,152,42,19788,53,0.75,,,MR,Refined Products
2023-10-04,Container Ship,,6356.0,358,40,15583,96,0.64,,,Feeder Ships,Chemicals
2023-08-13,Tanker,53082.0,,252,47,27791,416,0.68,,,Aframax,Refined Products
2022-10-02,Tanker,249613.0,,169,47,21232,350,0.58,,,ULCC,Crude Oil
2023-11-13,Container Ship,,12707.0,245,18,28104,281,0.59,,,Panamax Ships,Apparel
2021-12-04,LPG Carrier,75590.0,,156,17,42767,104,0.61,,12487.0,Typical LPG Carrier,LPG
2024-01-17,LNG Carrier,135711.0,,202,42,31897,328,0.77,133016.0,,Typical LNG Carrier,LNG
2024-01-10,LPG Carrier,77765.0,,103,39,21770,380,0.74,,15919.0,Typical LPG Carrier,LPG
2023-06-15,Container Ship,,13334.0,290,43,28757,369,0.6,,,Panamax Ships,Chemicals
2023-09-01,Bulk Carrier,29630.0,,166,59,19161,123,0.77,,,Handymax/Supramax,Grain
2022-09-20,Tanker,61137.0,,275,24,42211,107,0.67,,,Panamax,Refined Products
2021-09-21,LNG Carrier,132670.0,,270,46,38338,149,0.69,130176.0,,Typical LNG Carrier,LNG
2022-04-11,Tanker,257488.0,,216,24,44521,243,0.8,,,Panamax,Crude Oil
2022-09-20,Container Ship,,11378.0,363,58,24438,189,0.77,,,Ultra Large Container Ships (ULCS),Electronics
2023-04-29,Product Tanker,137913.0,,223,47,25120,340,0.51,,,MR,Refined Products
2021-12-01,Bulk Carrier,27411.0,,181,31,18953,312,0.78,,,Capesize,Grain
2021-05-14,Product Tanker,51979.0,,201,28,29598,349,0.56,,,LR1,Refined Products
2022-09-17,Container Ship,,7560.0,260,27,28762,48,0.59,,,Post-Panamax Ships,Apparel
2022-01-01,Container Ship,,5603.0,182,19,29955,140,0.66,,,Ultra Large Container Ships (ULCS),Chemicals
2022-11-18,Tanker,56820.0,,271,30,20901,70,0.78,,,Panamax,Crude Oil
2022-10-30,LNG Carrier,128471.0,,265,45,29654,321,0.66,129939.0,,Typical LNG Carrier,LNG
2023-02-09,Tanker,251676.0,,196,46,18507,440,0.54,,,ULCC,Refined Products
2023-05-16,Chemical Tanker,24569.0,,138,36,23478,150,0.73,,,IMO Type 3,Chemicals
2022-06-28,LPG Carrier,36365.0,,188,32,39391,444,0.53,,57128.0,Typical LPG Carrier,LPG
2022-12-07,Product Tanker,110567.0,,211,34,27331,390,0.78,,,MR,Refined Products
2022-04-02,Bulk Carrier,49955.0,,262,49,29179,235,0.77,,,Handysize,Grain
2023-12-03,LPG Carrier,66402.0,,103,19,25693,50,0.64,,51935.0,Typical LPG Carrier,LPG
2021-03-12,Bulk Carrier,69103.0,,234,55,21901,126,0.79,,,Capesize,Iron Ore
2021-06-23,Chemical Tanker,38648.0,,216,37,23126,128,0.7,,,IMO Type 3,Chemicals
2021-08-21,Container Ship,,9145.0,178,51,31643,192,0.55,,,Feedermax Ships,Chemicals
2022-02-10,LPG Carrier,25383.0,,217,40,42813,293,0.75,,13045.0,Typical LPG Carrier,LPG
2022-04-17,Chemical Tanker,27007.0,,116,24,15086,86,0.8,,,IMO Type 3,Chemicals
2023-02-22,Tanker,392898.0,,72,49,23496,55,0.51,,,Suezmax,Refined Products
2023-10-24,Product Tanker,121308.0,,225,43,28778,98,0.52,,,MR,Refined Products
2023-12-17,Chemical Tanker,32813.0,,186,33,20276,199,0.63,,,IMO Type 3,Chemicals
2024-01-01,Container Ship,,5216.0,306,15,10599,407,0.58,,,Ultra Large Container Ships (ULCS),Apparel
2023-12-01,Container Ship,,10954.0,191,40,24893,323,0.69,,,Post-Panamax Ships,Electronics
2021-03-29,Container Ship,,4693.0,246,43,24233,241,0.64,,,Feeder Ships,Apparel
2021-02-26,Product Tanker,106852.0,,276,46,14356,238,0.55,,,LR2,Refined Products
2021-02-24,Container Ship,,6379.0,269,57,29000,405,0.73,,,Ultra Large Container Ships (ULCS),Chemicals
2022-04-25,Chemical Tanker,36263.0,,175,33,20106,169,0.71,,,IMO Type 3,Chemicals
2021-11-19,Bulk Carrier,96358.0,,196,46,22570,137,0.72,,,Capesize,Grain
2021-04-28,Chemical Tanker,22043.0,,104,40,20664,71,0.72,,,IMO Type 3,Chemicals
2023-10-02,Container Ship,,5206.0,338,40,29204,348,0.77,,,Post-Panamax Ships,Apparel
2022-04-26,Container Ship,,8408.0,360,55,20072,89,0.71,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-06-08,Container Ship,,13808.0,327,23,33762,98,0.78,,,Panamax Ships,Chemicals
2023-07-30,Container Ship,,6321.0,192,42,16795,155,0.63,,,Feeder Ships,Chemicals
2023-12-08,Container Ship,,11734.0,113,20,19375,57,0.67,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-12-30,Bulk Carrier,66401.0,,164,34,12771,335,0.73,,,Panamax,Grain
2023-12-29,Bulk Carrier,106047.0,,168,44,28387,251,0.61,,,Capesize,Iron Ore
2022-05-25,Tanker,357206.0,,332,61,16622,148,0.67,,,VLCC,Refined Products
2023-12-28,LNG Carrier,147852.0,,281,49,52293,80,0.72,137010.0,,Typical LNG Carrier,LNG
2022-01-05,Product Tanker,31373.0,,252,39,27825,310,0.78,,,LR1,Refined Products
2021-06-23,Chemical Tanker,27118.0,,153,24,20777,300,0.63,,,IMO Type 3,Chemicals
2022-04-28,Tanker,305298.0,,103,37,34995,434,0.58,,,Panamax,Crude Oil
2022-06-12,Bulk Carrier,129168.0,,277,52,24768,324,0.5,,,Handysize,Coal
2023-07-16,LPG Carrier,64907.0,,116,20,29901,102,0.53,,46652.0,Typical LPG Carrier,LPG
2023-03-26,Container Ship,,5382.0,243,54,24809,421,0.62,,,Post-Panamax Ships,Electronics
2021-09-21,Product Tanker,92428.0,,222,38,12171,159,0.76,,,MR,Refined Products
2023-04-10,LNG Carrier,130498.0,,240,49,36787,329,0.68,135475.0,,Typical LNG Carrier,LNG
2022-12-17,Tanker,133052.0,,234,38,37660,204,0.53,,,Aframax,Crude Oil
2022-12-18,LNG Carrier,129073.0,,243,42,53060,319,0.79,146246.0,,Typical LNG Carrier,LNG
2021-12-04,LPG Carrier,55006.0,,154,27,24957,80,0.77,,8235.0,Typical LPG Carrier,LPG
2022-10-24,LPG Carrier,45738.0,,177,25,35663,343,0.66,,64832.0,Typical LPG Carrier,LPG
2021-12-08,Product Tanker,140527.0,,277,44,25311,357,0.55,,,MR,Refined Products
2023-09-17,Container Ship,,7591.0,342,27,17543,403,0.71,,,Post-Panamax Ships,Consumer Goods
2022-11-20,Container Ship,,10516.0,137,25,27894,93,0.53,,,Ultra Large Container Ships (ULCS),Machinery
2021-06-02,Tanker,124599.0,,296,55,35609,45,0.72,,,Panamax,Refined Products
2023-06-25,LNG Carrier,147277.0,,281,40,46064,329,0.76,142871.0,,Typical LNG Carrier,LNG
2021-11-07,Chemical Tanker,18654.0,,189,30,17074,315,0.54,,,IMO Type 3,Chemicals
2021-12-26,Product Tanker,45836.0,,251,35,18700,378,0.55,,,LR2,Refined Products
2023-12-23,Bulk Carrier,130971.0,,105,36,28628,346,0.68,,,Handymax/Supramax,Grain
2021-08-14,Bulk Carrier,182624.0,,297,23,27053,156,0.55,,,Panamax,Coal
2023-07-03,Chemical Tanker,18205.0,,164,29,23385,116,0.71,,,IMO Type 3,Chemicals
2022-10-20,Product Tanker,155005.0,,139,29,23924,116,0.73,,,LR1,Refined Products
2022-05-03,Tanker,334163.0,,132,63,44689,405,0.78,,,Aframax,Crude Oil
2023-09-21,Product Tanker,63655.0,,248,38,26509,414,0.72,,,LR2,Refined Products
2023-05-19,LNG Carrier,139861.0,,212,40,25889,415,0.75,132766.0,,Typical LNG Carrier,LNG
2022-10-12,Tanker,211998.0,,281,46,24537,411,0.79,,,VLCC,Crude Oil
2024-01-09,Bulk Carrier,51253.0,,143,33,18097,352,0.66,,,Panamax,Iron Ore
2023-08-18,Bulk Carrier,147289.0,,278,21,10016,101,0.77,,,Handysize,Iron Ore
2022-05-31,Chemical Tanker,18345.0,,136,27,20290,109,0.75,,,IMO Type 3,Chemicals
2021-11-26,Bulk Carrier,49003.0,,127,23,12208,299,0.7,,,Panamax,Iron Ore
2023-09-19,Container Ship,,3703.0,99,18,18580,365,0.71,,,Feedermax Ships,Electronics
2022-07-12,LNG Carrier,126115.0,,236,41,50735,298,0.57,134678.0,,Typical LNG Carrier,LNG
2021-06-11,Chemical Tanker,23590.0,,112,24,22643,179,0.68,,,IMO Type 3,Chemicals
2022-09-24,Tanker,164128.0,,312,32,35483,83,0.71,,,ULCC,Crude Oil
2021-11-01,LNG Carrier,144393.0,,222,41,30657,300,0.69,136642.0,,Typical LNG Carrier,LNG
2021-07-12,Chemical Tanker,37973.0,,196,20,24402,317,0.72,,,IMO Type 3,Chemicals
2023-05-15,Container Ship,,4486.0,346,53,23969,131,0.64,,,Panamax Ships,Consumer Goods
2022-09-11,Container Ship,,9048.0,181,36,10022,268,0.64,,,Feeder Ships,Consumer Goods
2023-08-09,LPG Carrier,40141.0,,179,38,35729,183,0.53,,30976.0,Typical LPG Carrier,LPG
2023-04-15,Tanker,201291.0,,130,41,20231,54,0.52,,,VLCC,Refined Products
2024-01-31,Product Tanker,118781.0,,202,31,14065,230,0.7,,,MR,Refined Products
2021-05-12,LPG Carrier,44341.0,,130,33,27563,79,0.54,,65470.0,Typical LPG Carrier,LPG
2022-02-10,Bulk Carrier,25511.0,,291,59,22359,72,0.63,,,Handysize,Coal
2022-09-13,Chemical Tanker,17556.0,,248,36,17200,269,0.59,,,IMO Type 3,Chemicals
2021-11-20,Tanker,219107.0,,82,36,48798,189,0.71,,,Handysize,Refined Products
2021-05-30,Bulk Carrier,141923.0,,201,50,26690,186,0.69,,,Handymax/Supramax,Grain
2022-09-15,Tanker,113593.0,,214,31,30958,323,0.68,,,Panamax,Refined Products
2021-07-21,LPG Carrier,38806.0,,143,36,28388,422,0.73,,5012.0,Typical LPG Carrier,LPG
2021-01-02,Chemical Tanker,18259.0,,233,15,17109,279,0.75,,,IMO Type 3,Chemicals
2023-02-22,Bulk Carrier,195464.0,,213,52,26296,78,0.69,,,Panamax,Coal
2022-12-16,Chemical Tanker,13858.0,,231,27,17973,378,0.64,,,IMO Type 3,Chemicals
2022-10-09,Container Ship,,3742.0,371,37,13373,245,0.66,,,Post-Panamax Ships,Machinery
2023-06-30,Bulk Carrier,112515.0,,170,50,16820,97,0.5,,,Capesize,Iron Ore
2022-08-26,LPG Carrier,16262.0,,147,30,42802,48,0.55,,71398.0,Typical LPG Carrier,LPG
2023-01-20,Tanker,248934.0,,74,38,30402,146,0.72,,,Suezmax,Crude Oil
2022-08-25,Chemical Tanker,36119.0,,231,33,15338,76,0.52,,,IMO Type 3,Chemicals
2023-08-15,Product Tanker,114234.0,,142,39,24684,388,0.54,,,MR,Refined Products
2021-03-29,LPG Carrier,73195.0,,169,30,26536,81,0.75,,46697.0,Typical LPG Carrier,LPG
2022-10-05,Bulk Carrier,150026.0,,299,38,21559,154,0.56,,,Panamax,Coal
2021-07-18,LPG Carrier,76304.0,,188,22,28072,198,0.58,,35717.0,Typical LPG Carrier,LPG
2022-09-19,Container Ship,,10178.0,389,57,16181,355,0.73,,,Feeder Ships,Machinery
2023-02-12,Bulk Carrier,88538.0,,244,24,14013,52,0.76,,,Handymax/Supramax,Grain
2022-01-26,Container Ship,,3238.0,175,33,15871,348,0.53,,,Feedermax Ships,Consumer Goods
2022-02-03,Product Tanker,36992.0,,140,50,23945,373,0.59,,,LR1,Refined Products
2023-05-14,Container Ship,,9120.0,345,34,30472,427,0.74,,,Post-Panamax Ships,Apparel
2024-01-27,LNG Carrier,130960.0,,209,47,34894,298,0.62,142225.0,,Typical LNG Carrier,LNG
2021-08-03,LPG Carrier,45095.0,,168,32,26511,327,0.72,,46559.0,Typical LPG Carrier,LPG
2022-11-26,Chemical Tanker,21980.0,,133,26,17770,389,0.67,,,IMO Type 3,Chemicals
2023-04-09,LNG Carrier,144901.0,,232,42,37648,336,0.67,130858.0,,Typical LNG Carrier,LNG
2022-12-03,Chemical Tanker,39222.0,,150,27,20022,71,0.59,,,IMO Type 3,Chemicals
2022-11-09,Chemical Tanker,37129.0,,117,26,20038,208,0.65,,,IMO Type 3,Chemicals
2022-02-15,Product Tanker,27964.0,,143,44,26973,436,0.55,,,LR2,Refined Products
2022-09-29,Tanker,241585.0,,194,27,31727,262,0.7,,,ULCC,Refined Products
2021-06-30,LPG Carrier,14591.0,,212,21,34627,399,0.54,,34461.0,Typical LPG Carrier,LPG
2022-05-05,Product Tanker,37552.0,,251,36,29322,431,0.65,,,LR1,Refined Products
2023-06-07,LPG Carrier,7250.0,,121,18,35436,116,0.77,,19652.0,Typical LPG Carrier,LPG
2022-12-20,LPG Carrier,72014.0,,202,18,28059,166,0.65,,45878.0,Typical LPG Carrier,LPG
2021-01-30,Container Ship,,8576.0,121,47,27097,320,0.61,,,Panamax Ships,Machinery
2023-09-25,LPG Carrier,35083.0,,202,16,30818,293,0.5,,15049.0,Typical LPG Carrier,LPG
2024-01-29,Bulk Carrier,34911.0,,257,37,13641,265,0.71,,,Handymax/Supramax,Grain
2022-02-01,LNG Carrier,131966.0,,232,44,57046,329,0.55,135725.0,,Typical LNG Carrier,LNG
2021-11-19,LNG Carrier,141388.0,,204,50,35425,390,0.55,131365.0,,Typical LNG Carrier,LNG
2023-10-03,LNG Carrier,147137.0,,250,48,49516,169,0.53,144675.0,,Typical LNG Carrier,LNG
2022-01-26,Bulk Carrier,43695.0,,246,49,28030,311,0.74,,,Handysize,Iron Ore
2023-10-13,LPG Carrier,5822.0,,230,14,20277,444,0.5,,35708.0,Typical LPG Carrier,LPG
2023-10-16,LNG Carrier,137322.0,,272,49,51120,127,0.67,125962.0,,Typical LNG Carrier,LNG
2023-05-10,Container Ship,,3179.0,328,60,11687,49,0.71,,,Ultra Large Container Ships (ULCS),Machinery
2021-11-13,Chemical Tanker,31792.0,,130,29,24524,447,0.6,,,IMO Type 3,Chemicals
2023-06-27,Product Tanker,41401.0,,138,28,15968,305,0.72,,,MR,Refined Products
2023-08-25,Bulk Carrier,156919.0,,280,55,25171,358,0.7,,,Handysize,Grain
2022-03-02,Container Ship,,11259.0,170,37,33132,445,0.61,,,Feeder Ships,Machinery
2023-06-20,Chemical Tanker,11523.0,,108,14,24404,129,0.62,,,IMO Type 3,Chemicals
2023-03-15,Tanker,325141.0,,240,37,26902,77,0.6,,,Panamax,Crude Oil
2022-02-09,Chemical Tanker,24685.0,,132,32,19505,350,0.71,,,IMO Type 3,Chemicals
2023-04-12,Product Tanker,121414.0,,167,40,28332,185,0.57,,,MR,Refined Products
2023-08-03,Bulk Carrier,140906.0,,179,31,21727,69,0.77,,,Handysize,Grain
2022-09-17,LNG Carrier,137977.0,,212,48,48684,199,0.65,149870.0,,Typical LNG Carrier,LNG
2023-05-02,LPG Carrier,15728.0,,205,37,29258,214,0.79,,79125.0,Typical LPG Carrier,LPG
2023-07-14,Bulk Carrier,185033.0,,175,29,21534,217,0.68,,,Handymax/Supramax,Coal
2022-07-13,LPG Carrier,57797.0,,191,34,41548,130,0.65,,22826.0,Typical LPG Carrier,LPG
2022-03-02,Chemical Tanker,16236.0,,138,22,22284,247,0.62,,,IMO Type 3,Chemicals
2021-02-20,Bulk Carrier,131617.0,,210,36,19467,354,0.54,,,Handysize,Grain
2023-08-31,LNG Carrier,140546.0,,203,45,51428,166,0.71,136292.0,,Typical LNG Carrier,LNG
2022-09-14,Product Tanker,29209.0,,252,25,20208,376,0.62,,,MR,Refined Products
2022-03-10,Chemical Tanker,21610.0,,125,17,15033,446,0.55,,,IMO Type 3,Chemicals
2021-01-18,Container Ship,,3289.0,283,16,25254,370,0.63,,,New Panamax (Neo-Panamax) Ships,Chemicals
2021-04-20,Container Ship,,11028.0,266,47,22389,426,0.55,,,Post-Panamax Ships,Consumer Goods
2021-07-21,Bulk Carrier,124953.0,,198,54,20911,256,0.51,,,Capesize,Iron Ore
2022-07-18,Tanker,64515.0,,131,24,48563,254,0.58,,,Panamax,Crude Oil
2023-07-13,Bulk Carrier,92629.0,,104,27,14105,436,0.61,,,Handymax/Supramax,Coal
2022-05-28,Chemical Tanker,30530.0,,231,18,18032,353,0.54,,,IMO Type 3,Chemicals
2021-05-10,LNG Carrier,131511.0,,207,40,39011,362,0.59,145799.0,,Typical LNG Carrier,LNG
2022-09-10,Tanker,69188.0,,204,48,20248,60,0.55,,,VLCC,Crude Oil
2021-07-13,Product Tanker,148146.0,,247,40,19951,236,0.66,,,MR,Refined Products
2021-08-12,Bulk Carrier,141421.0,,213,28,16450,437,0.54,,,Handysize,Iron Ore
2023-07-19,Chemical Tanker,29016.0,,184,36,22348,267,0.56,,,IMO Type 3,Chemicals
2021-09-13,LPG Carrier,34295.0,,211,22,29207,310,0.54,,77300.0,Typical LPG Carrier,LPG
2022-05-29,Tanker,114302.0,,207,53,26773,48,0.68,,,Suezmax,Refined Products
2023-09-22,Tanker,74623.0,,74,20,17352,348,0.66,,,Handysize,Refined Products
2022-11-29,LPG Carrier,64515.0,,103,28,27545,194,0.76,,40071.0,Typical LPG Carrier,LPG
2024-01-15,Chemical Tanker,31201.0,,194,36,22565,134,0.69,,,IMO Type 3,Chemicals
2023-12-10,Container Ship,,8130.0,149,49,11745,229,0.67,,,Feeder Ships,Electronics
2021-09-10,Chemical Tanker,32898.0,,229,16,15745,176,0.8,,,IMO Type 3,Chemicals
2022-07-30,Container Ship,,9820.0,114,57,23101,338,0.59,,,New Panamax (Neo-Panamax) Ships,Electronics
2022-03-15,LPG Carrier,8146.0,,105,21,20553,197,0.76,,69178.0,Typical LPG Carrier,LPG
2022-11-05,LPG Carrier,6199.0,,182,26,21625,410,0.74,,78607.0,Typical LPG Carrier,LPG
2022-02-12,Chemical Tanker,37154.0,,205,40,23109,275,0.76,,,IMO Type 3,Chemicals
2022-07-12,Bulk Carrier,164132.0,,112,24,23075,191,0.6,,,Capesize,Coal
2023-06-28,Bulk Carrier,15158.0,,265,53,13043,321,0.68,,,Panamax,Coal
2022-09-10,Product Tanker,67831.0,,126,41,12460,345,0.5,,,LR2,Refined Products
2022-02-19,LNG Carrier,139209.0,,279,45,58182,302,0.59,130699.0,,Typical LNG Carrier,LNG
2021-03-12,Bulk Carrier,87270.0,,293,26,27009,181,0.67,,,Handymax/Supramax,Iron Ore
2022-06-28,Container Ship,,6253.0,181,15,16757,170,0.6,,,New Panamax (Neo-Panamax) Ships,Machinery
2023-10-07,Bulk Carrier,49932.0,,272,35,12807,49,0.79,,,Capesize,Coal
2021-10-22,Chemical Tanker,23035.0,,114,32,21550,85,0.68,,,IMO Type 3,Chemicals
2023-12-23,Product Tanker,46175.0,,237,41,22428,227,0.61,,,LR2,Refined Products
2021-10-30,Tanker,299354.0,,293,58,21119,239,0.54,,,VLCC,Crude Oil
