Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2021-07-06,Bulk Carrier,60290.0,,138,43,13837,330,0.75,,,Panamax,Grain
2022-06-16,Tanker,125832.0,,214,39,45184,242,0.6,,,Panamax,Crude Oil
2022-03-30,Bulk Carrier,161171.0,,165,39,15124,254,0.53,,,Panamax,Iron Ore
2021-07-12,LPG Carrier,21567.0,,223,36,26074,282,0.72,,78338.0,Typical LPG Carrier,LPG
2023-10-15,Bulk Carrier,17001.0,,223,49,19632,270,0.73,,,Handysize,Coal
2021-11-01,Product Tanker,156749.0,,268,25,21388,385,0.69,,,LR2,Refined Products
2022-11-05,Tanker,182798.0,,288,56,16366,344,0.68,,,VLCC,Crude Oil
2021-05-31,Tanker,56727.0,,127,23,24379,346,0.74,,,Panamax,Crude Oil
2023-09-08,Product Tanker,143419.0,,171,40,18068,259,0.67,,,LR1,Refined Products
2021-08-24,Container Ship,,13709.0,113,45,34090,332,0.6,,,Ultra Large Container Ships (ULCS),Chemicals
2021-01-19,Container Ship,,6075.0,370,19,10325,150,0.6,,,Feedermax Ships,Consumer Goods
2023-09-23,Chemical Tanker,31735.0,,241,26,15093,102,0.56,,,IMO Type 3,Chemicals
2022-09-27,Product Tanker,55108.0,,129,43,24873,96,0.55,,,MR,Refined Products
2022-01-08,Product Tanker,46296.0,,279,44,13657,74,0.64,,,LR2,Refined Products
2023-09-08,Chemical Tanker,19502.0,,176,34,17373,298,0.78,,,IMO Type 3,Chemicals
2023-06-01,LNG Carrier,139698.0,,277,41,25313,89,0.7,148388.0,,Typical LNG Carrier,LNG
2022-06-22,LNG Carrier,149004.0,,233,47,33538,252,0.68,138010.0,,Typical LNG Carrier,LNG
2022-07-01,LPG Carrier,36384.0,,151,21,26099,265,0.77,,15532.0,Typical LPG Carrier,LPG
2022-10-30,LPG Carrier,50922.0,,139,17,29201,361,0.73,,65107.0,Typical LPG Carrier,LPG
2023-11-21,Chemical Tanker,23532.0,,153,18,18375,300,0.67,,,IMO Type 3,Chemicals
2021-08-05,LNG Carrier,148282.0,,299,43,48520,337,0.79,148766.0,,Typical LNG Carrier,LNG
2021-06-23,Bulk Carrier,16455.0,,161,24,10757,128,0.51,,,Handysize,Iron Ore
2022-07-13,LNG Carrier,129993.0,,213,42,52824,147,0.64,125216.0,,Typical LNG Carrier,LNG
2023-03-14,Product Tanker,156250.0,,198,43,20595,416,0.63,,,LR2,Refined Products
2021-12-30,LPG Carrier,15337.0,,111,32,26996,59,0.63,,65009.0,Typical LPG Carrier,LPG
2024-01-02,Container Ship,,13267.0,321,38,11246,266,0.57,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-12-14,Chemical Tanker,11014.0,,127,18,23344,408,0.79,,,IMO Type 3,Chemicals
2023-11-20,Product Tanker,26674.0,,175,30,17278,269,0.8,,,LR1,Refined Products
2022-08-31,Product Tanker,75307.0,,137,27,27014,439,0.72,,,MR,Refined Products
2022-07-04,Bulk Carrier,91024.0,,139,46,16568,111,0.51,,,Handysize,Grain
2022-11-21,Container Ship,,12835.0,140,49,20136,261,0.63,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-12-06,Product Tanker,39389.0,,228,39,26891,435,0.71,,,LR2,Refined Products
2023-10-12,LPG Carrier,32842.0,,184,18,20006,183,0.6,,6377.0,Typical LPG Carrier,LPG
2022-11-16,Tanker,61119.0,,95,37,23255,147,0.74,,,ULCC,Crude Oil
2021-01-01,Product Tanker,140469.0,,222,39,12146,388,0.63,,,LR2,Refined Products
2021-03-02,Container Ship,,5575.0,110,39,27849,376,0.72,,,Feeder Ships,Apparel
2021-08-28,LNG Carrier,146376.0,,296,41,37810,391,0.79,134105.0,,Typical LNG Carrier,LNG
2022-08-19,LPG Carrier,30503.0,,227,32,24295,228,0.75,,43051.0,Typical LPG Carrier,LPG
2021-06-29,LPG Carrier,19372.0,,121,20,28298,174,0.51,,60426.0,Typical LPG Carrier,LPG
2022-05-31,LNG Carrier,138295.0,,296,47,35373,147,0.71,147643.0,,Typical LNG Carrier,LNG
2023-12-22,Product Tanker,45543.0,,130,42,20858,398,0.61,,,LR2,Refined Products
2021-01-18,Container Ship,,13711.0,88,23,14552,239,0.59,,,Post-Panamax Ships,Machinery
2023-02-18,LNG Carrier,128553.0,,223,47,45433,275,0.63,128000.0,,Typical LNG Carrier,LNG
2023-09-10,Bulk Carrier,106443.0,,228,31,21178,146,0.66,,,Capesize,Iron Ore
2021-02-15,Chemical Tanker,29762.0,,168,33,16378,69,0.53,,,IMO Type 3,Chemicals
2021-07-31,Bulk Carrier,68351.0,,175,56,16771,320,0.76,,,Handymax/Supramax,Iron Ore
2023-02-04,LPG Carrier,25744.0,,159,26,30552,224,0.71,,8570.0,Typical LPG Carrier,LPG
2022-01-24,Bulk Carrier,130235.0,,234,57,10709,307,0.57,,,Capesize,Grain
2023-01-30,Tanker,263040.0,,328,58,31077,378,0.67,,,VLCC,Crude Oil
2023-03-06,Chemical Tanker,25844.0,,204,39,21061,322,0.77,,,IMO Type 3,Chemicals
2023-10-04,LNG Carrier,125762.0,,218,45,49905,447,0.79,144547.0,,Typical LNG Carrier,LNG
2021-11-26,Tanker,248562.0,,138,43,31596,239,0.74,,,Aframax,Crude Oil
2022-01-17,Product Tanker,33592.0,,140,37,22836,170,0.65,,,MR,Refined Products
2022-10-04,Tanker,361197.0,,222,62,19272,413,0.78,,,VLCC,Refined Products
2023-03-14,Tanker,232080.0,,167,55,15094,431,0.73,,,Aframax,Crude Oil
2022-02-25,Bulk Carrier,129261.0,,254,31,14829,228,0.72,,,Capesize,Coal
2022-10-25,Tanker,232993.0,,92,52,46806,173,0.55,,,ULCC,Refined Products
2023-09-30,LNG Carrier,140043.0,,285,41,38595,186,0.52,147119.0,,Typical LNG Carrier,LNG
2022-01-25,Container Ship,,8697.0,181,18,22049,150,0.68,,,Post-Panamax Ships,Consumer Goods
2021-12-29,LNG Carrier,126921.0,,271,42,31028,224,0.68,134259.0,,Typical LNG Carrier,LNG
2021-07-16,Container Ship,,7446.0,325,24,21221,446,0.53,,,Panamax Ships,Apparel
2022-09-12,Tanker,158863.0,,95,22,19217,321,0.76,,,Aframax,Refined Products
2022-06-05,Bulk Carrier,78867.0,,262,24,29353,321,0.62,,,Panamax,Iron Ore
2021-09-23,Bulk Carrier,56491.0,,266,25,14255,108,0.6,,,Panamax,Coal
2022-08-06,Tanker,383221.0,,99,52,37278,99,0.56,,,Suezmax,Crude Oil
2023-01-17,LPG Carrier,38523.0,,224,15,33167,116,0.73,,49781.0,Typical LPG Carrier,LPG
2021-10-18,Container Ship,,13494.0,353,39,18714,225,0.75,,,Feedermax Ships,Chemicals
2021-11-07,Tanker,337864.0,,121,24,36641,306,0.79,,,Suezmax,Refined Products
2022-01-01,Product Tanker,71972.0,,131,43,29025,411,0.64,,,MR,Refined Products
2021-11-12,LNG Carrier,146888.0,,215,44,49546,64,0.76,129537.0,,Typical LNG Carrier,LNG
2022-07-26,LNG Carrier,145884.0,,231,47,39619,165,0.59,137788.0,,Typical LNG Carrier,LNG
2022-02-01,Container Ship,,7369.0,315,20,14202,187,0.67,,,Feeder Ships,Consumer Goods
2023-12-07,Tanker,389863.0,,299,42,22495,207,0.7,,,Handysize,Refined Products
2022-06-18,Chemical Tanker,14904.0,,182,14,21831,342,0.57,,,IMO Type 3,Chemicals
2022-05-01,Product Tanker,125642.0,,258,42,17645,108,0.74,,,LR1,Refined Products
2022-11-17,Chemical Tanker,31978.0,,160,15,24092,223,0.66,,,IMO Type 3,Chemicals
2021-06-26,LPG Carrier,28050.0,,205,33,35823,421,0.63,,24850.0,Typical LPG Carrier,LPG
2023-04-26,Container Ship,,5469.0,380,47,12745,374,0.76,,,New Panamax (Neo-Panamax) Ships,Apparel
2022-11-14,Container Ship,,3612.0,308,57,14959,396,0.7,,,Feedermax Ships,Apparel
2022-04-15,LNG Carrier,127463.0,,286,40,32972,354,0.6,125921.0,,Typical LNG Carrier,LNG
2023-06-19,Chemical Tanker,27222.0,,206,24,15738,439,0.6,,,IMO Type 3,Chemicals
2022-04-08,LPG Carrier,54093.0,,128,28,36075,158,0.74,,7757.0,Typical LPG Carrier,LPG
2023-05-24,Tanker,243908.0,,295,39,44469,156,0.57,,,Handysize,Crude Oil
2021-01-18,Container Ship,,12236.0,300,53,10688,260,0.71,,,Feeder Ships,Apparel
2023-01-09,LNG Carrier,142643.0,,236,44,25722,307,0.51,131123.0,,Typical LNG Carrier,LNG
2023-02-25,Bulk Carrier,130720.0,,121,41,25197,206,0.69,,,Handymax/Supramax,Coal
2021-06-19,Bulk Carrier,134564.0,,250,49,17286,206,0.53,,,Handysize,Coal
2023-10-01,LNG Carrier,143094.0,,296,40,37189,125,0.78,128716.0,,Typical LNG Carrier,LNG
2021-07-13,Tanker,61324.0,,254,55,33509,262,0.53,,,VLCC,Refined Products
2023-01-04,Container Ship,,5525.0,338,50,27305,299,0.59,,,New Panamax (Neo-Panamax) Ships,Chemicals
2022-01-26,Chemical Tanker,32094.0,,165,24,20396,150,0.79,,,IMO Type 3,Chemicals
2023-10-27,Product Tanker,134703.0,,214,44,14994,352,0.78,,,LR2,Refined Products
2022-07-06,Bulk Carrier,172782.0,,285,44,16880,177,0.56,,,Capesize,Coal
2021-10-10,Product Tanker,32092.0,,159,36,17132,337,0.67,,,MR,Refined Products
2023-11-22,Container Ship,,6422.0,182,58,28311,283,0.68,,,Feedermax Ships,Apparel
2022-01-15,LNG Carrier,131790.0,,297,42,39719,400,0.64,137752.0,,Typical LNG Carrier,LNG
2022-02-21,Container Ship,,9338.0,228,45,23440,336,0.71,,,Feeder Ships,Electronics
2021-02-12,Tanker,122655.0,,109,40,33561,349,0.52,,,Suezmax,Crude Oil
2022-10-09,Product Tanker,77360.0,,196,28,15223,231,0.74,,,MR,Refined Products
2022-10-02,Bulk Carrier,133000.0,,241,46,25427,362,0.54,,,Handysize,Grain
2022-07-14,LPG Carrier,63350.0,,100,15,30797,114,0.77,,44751.0,Typical LPG Carrier,LPG
2023-08-21,LNG Carrier,145069.0,,268,41,58446,179,0.64,147669.0,,Typical LNG Carrier,LNG
2021-03-23,Chemical Tanker,30414.0,,212,23,23377,66,0.53,,,IMO Type 3,Chemicals
2021-01-29,Container Ship,,12916.0,204,57,21926,212,0.56,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-08-12,Bulk Carrier,19166.0,,247,41,28476,200,0.72,,,Handymax/Supramax,Grain
2021-09-13,Tanker,78836.0,,110,39,16732,398,0.55,,,VLCC,Crude Oil
2023-11-14,Bulk Carrier,46299.0,,222,39,20432,408,0.77,,,Panamax,Grain
2021-07-11,Container Ship,,12395.0,303,34,26241,147,0.68,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-09-01,Product Tanker,131812.0,,144,50,26269,369,0.56,,,LR1,Refined Products
2023-02-25,Bulk Carrier,111092.0,,261,49,27592,77,0.51,,,Handysize,Grain
2022-12-22,Tanker,377301.0,,232,56,36843,363,0.63,,,Suezmax,Crude Oil
2022-05-29,Tanker,237003.0,,157,64,39027,218,0.54,,,ULCC,Crude Oil
2022-12-02,Product Tanker,43749.0,,192,45,16555,235,0.57,,,LR2,Refined Products
2022-04-07,Container Ship,,13054.0,333,15,10968,52,0.61,,,Feedermax Ships,Apparel
2023-04-21,Bulk Carrier,58643.0,,254,29,14915,255,0.72,,,Panamax,Coal
2022-12-13,Chemical Tanker,19266.0,,199,14,21399,369,0.65,,,IMO Type 3,Chemicals
2023-04-26,Product Tanker,39161.0,,135,47,18954,252,0.78,,,LR1,Refined Products
2022-10-09,Bulk Carrier,104145.0,,234,60,10792,200,0.7,,,Capesize,Grain
2023-07-17,Tanker,278862.0,,83,62,49820,441,0.64,,,Panamax,Refined Products
2023-02-03,Tanker,219049.0,,313,50,29713,136,0.71,,,Handysize,Refined Products
2021-12-05,Product Tanker,132151.0,,206,40,25271,441,0.69,,,LR1,Refined Products
2021-05-16,Tanker,131160.0,,166,40,18689,186,0.58,,,VLCC,Crude Oil
2023-09-12,LNG Carrier,131182.0,,225,47,33251,209,0.57,126021.0,,Typical LNG Carrier,LNG
2023-04-09,Container Ship,,6009.0,75,16,33893,402,0.66,,,Ultra Large Container Ships (ULCS),Apparel
2021-10-28,Tanker,381160.0,,71,39,48749,372,0.72,,,Panamax,Crude Oil
2021-07-01,Chemical Tanker,35773.0,,147,18,22544,376,0.69,,,IMO Type 3,Chemicals
2022-02-28,Container Ship,,12739.0,104,21,26135,82,0.59,,,New Panamax (Neo-Panamax) Ships,Chemicals
2022-06-30,Bulk Carrier,141807.0,,300,47,15126,208,0.51,,,Handysize,Coal
2021-02-02,Tanker,253748.0,,155,38,46084,294,0.67,,,VLCC,Refined Products
2022-06-10,Bulk Carrier,34955.0,,208,35,17096,62,0.52,,,Handymax/Supramax,Grain
2023-06-12,Chemical Tanker,27342.0,,135,39,15603,256,0.75,,,IMO Type 3,Chemicals
2022-10-08,Chemical Tanker,38842.0,,244,24,20689,193,0.54,,,IMO Type 3,Chemicals
2023-04-10,LPG Carrier,32743.0,,182,32,36554,132,0.61,,76038.0,Typical LPG Carrier,LPG
2021-11-30,LPG Carrier,68881.0,,127,17,24924,269,0.78,,16122.0,Typical LPG Carrier,LPG
2023-03-24,LNG Carrier,128945.0,,205,40,53901,255,0.51,142671.0,,Typical LNG Carrier,LNG
2022-03-02,Container Ship,,3602.0,229,52,30745,93,0.78,,,Feeder Ships,Electronics
2021-11-30,Tanker,398720.0,,196,27,28333,199,0.66,,,Panamax,Refined Products
2023-10-03,Bulk Carrier,34928.0,,209,29,18305,118,0.5,,,Handysize,Grain
2021-02-02,Chemical Tanker,30553.0,,100,18,24949,358,0.79,,,IMO Type 3,Chemicals
2022-05-27,Chemical Tanker,38286.0,,106,35,19473,234,0.61,,,IMO Type 3,Chemicals
2023-05-02,LPG Carrier,38628.0,,163,25,38062,203,0.66,,7384.0,Typical LPG Carrier,LPG
2023-09-12,Product Tanker,56457.0,,271,26,19430,448,0.55,,,LR1,Refined Products
2021-09-23,Product Tanker,38550.0,,202,46,15389,244,0.8,,,LR2,Refined Products
2022-02-28,LNG Carrier,132915.0,,235,46,25922,169,0.76,134109.0,,Typical LNG Carrier,LNG
2022-04-12,LPG Carrier,50798.0,,129,28,29363,329,0.79,,70533.0,Typical LPG Carrier,LPG
2023-03-19,Product Tanker,104690.0,,264,46,27568,402,0.57,,,MR,Refined Products
2021-06-20,LNG Carrier,138680.0,,234,48,25085,445,0.72,143550.0,,Typical LNG Carrier,LNG
2022-01-19,LPG Carrier,61349.0,,216,39,24150,233,0.58,,39045.0,Typical LPG Carrier,LPG
2023-02-08,Product Tanker,113830.0,,277,36,24164,438,0.74,,,LR2,Refined Products
2021-12-05,Product Tanker,45767.0,,135,25,19731,331,0.73,,,LR1,Refined Products
2023-12-23,LNG Carrier,148516.0,,255,40,57186,107,0.65,147033.0,,Typical LNG Carrier,LNG
2023-04-04,LPG Carrier,35883.0,,181,31,22274,217,0.51,,46141.0,Typical LPG Carrier,LPG
2021-05-19,Product Tanker,43773.0,,135,25,15769,326,0.57,,,MR,Refined Products
2023-07-05,Chemical Tanker,20855.0,,161,23,16306,251,0.62,,,IMO Type 3,Chemicals
2023-07-07,Product Tanker,71756.0,,212,45,24304,76,0.75,,,LR2,Refined Products
2021-02-12,Tanker,389994.0,,253,47,43126,90,0.63,,,Panamax,Refined Products
2021-12-29,Chemical Tanker,39501.0,,165,40,21883,65,0.71,,,IMO Type 3,Chemicals
2023-12-05,Bulk Carrier,104900.0,,133,44,24568,313,0.77,,,Capesize,Iron Ore
2021-06-19,Container Ship,,3457.0,376,40,18681,78,0.7,,,Ultra Large Container Ships (ULCS),Electronics
2023-07-17,Tanker,315154.0,,154,30,25404,314,0.74,,,VLCC,Crude Oil
2023-06-02,LNG Carrier,129489.0,,216,50,43562,189,0.6,127134.0,,Typical LNG Carrier,LNG
2022-01-18,Tanker,224677.0,,209,50,36683,296,0.78,,,Panamax,Crude Oil
2022-05-26,Chemical Tanker,15697.0,,250,39,23773,345,0.52,,,IMO Type 3,Chemicals
2021-10-15,LNG Carrier,144574.0,,257,49,25569,395,0.76,135398.0,,Typical LNG Carrier,LNG
2023-10-06,Product Tanker,106716.0,,160,49,19386,48,0.71,,,LR1,Refined Products
2021-08-30,Container Ship,,12882.0,340,52,26216,253,0.7,,,Post-Panamax Ships,Apparel
2023-06-19,Container Ship,,10702.0,215,47,34365,443,0.77,,,Ultra Large Container Ships (ULCS),Consumer Goods
2023-10-29,Bulk Carrier,150292.0,,282,41,21793,393,0.74,,,Panamax,Iron Ore
2024-01-19,Product Tanker,138587.0,,157,43,27669,355,0.74,,,LR1,Refined Products
2023-09-04,Bulk Carrier,92355.0,,108,31,20001,325,0.77,,,Capesize,Grain
2022-01-12,Bulk Carrier,62023.0,,209,26,24612,318,0.6,,,Handysize,Grain
2021-07-25,Container Ship,,12949.0,101,23,30396,215,0.79,,,Feedermax Ships,Machinery
2021-09-11,Bulk Carrier,49806.0,,268,21,28268,323,0.55,,,Handymax/Supramax,Iron Ore
2022-07-23,LPG Carrier,35334.0,,201,24,25056,244,0.71,,5945.0,Typical LPG Carrier,LPG
2023-02-22,Chemical Tanker,38025.0,,173,28,20396,432,0.76,,,IMO Type 3,Chemicals
2023-05-31,Product Tanker,98108.0,,166,29,28491,143,0.62,,,MR,Refined Products
2021-11-13,Container Ship,,11188.0,212,35,24035,103,0.71,,,Panamax Ships,Apparel
2023-10-26,Chemical Tanker,38987.0,,138,28,18216,170,0.57,,,IMO Type 3,Chemicals
2022-09-06,LNG Carrier,135537.0,,216,50,59387,136,0.6,140774.0,,Typical LNG Carrier,LNG
2022-10-07,Product Tanker,39011.0,,225,46,18121,247,0.53,,,MR,Refined Products
2023-01-25,Bulk Carrier,43375.0,,210,39,27043,447,0.76,,,Panamax,Grain
2021-04-10,Tanker,195258.0,,290,54,36985,88,0.53,,,ULCC,Refined Products
2021-10-08,Tanker,164591.0,,83,44,31152,224,0.73,,,Handysize,Refined Products
2022-04-27,Product Tanker,59956.0,,177,41,28949,196,0.62,,,MR,Refined Products
2021-05-13,Tanker,243203.0,,328,43,37581,348,0.65,,,VLCC,Refined Products
2023-01-26,Container Ship,,3015.0,361,33,17893,63,0.72,,,Panamax Ships,Machinery
2022-05-03,Product Tanker,25671.0,,264,36,29181,54,0.67,,,LR1,Refined Products
2022-04-28,LPG Carrier,69665.0,,206,27,25611,348,0.68,,71910.0,Typical LPG Carrier,LPG
2021-06-23,Tanker,388263.0,,263,33,41936,224,0.76,,,Suezmax,Refined Products
2023-10-25,Bulk Carrier,70950.0,,288,36,25405,377,0.67,,,Capesize,Grain
2023-07-23,Bulk Carrier,14897.0,,193,27,27206,191,0.6,,,Capesize,Grain
2023-12-13,Bulk Carrier,48630.0,,123,34,18335,394,0.62,,,Panamax,Grain
2022-02-11,LNG Carrier,141679.0,,218,45,40811,262,0.7,136789.0,,Typical LNG Carrier,LNG
2021-07-24,LPG Carrier,54176.0,,182,14,32868,164,0.6,,13114.0,Typical LPG Carrier,LPG
2022-12-09,LPG Carrier,40078.0,,151,17,29626,257,0.59,,45813.0,Typical LPG Carrier,LPG
2023-11-21,Bulk Carrier,106049.0,,122,53,23594,207,0.75,,,Capesize,Coal
2021-03-26,LNG Carrier,126161.0,,228,44,34463,413,0.56,133555.0,,Typical LNG Carrier,LNG
2023-03-18,LPG Carrier,70583.0,,111,30,39335,81,0.52,,58016.0,Typical LPG Carrier,LPG
2023-05-07,Bulk Carrier,20118.0,,141,24,28000,161,0.55,,,Handymax/Supramax,Coal
2022-02-18,Bulk Carrier,70560.0,,269,35,17146,83,0.54,,,Capesize,Coal
2023-07-30,Tanker,199392.0,,163,27,45966,402,0.5,,,Aframax,Crude Oil
2021-08-13,Container Ship,,6293.0,323,14,31746,346,0.51,,,Feeder Ships,Apparel
2023-11-24,Chemical Tanker,32908.0,,202,24,20855,113,0.58,,,IMO Type 3,Chemicals
2023-03-26,Bulk Carrier,46012.0,,174,39,13860,155,0.51,,,Handymax/Supramax,Iron Ore
2022-12-03,Bulk Carrier,78615.0,,287,22,16291,55,0.6,,,Handymax/Supramax,Coal
2023-03-29,Product Tanker,93969.0,,150,50,14265,185,0.59,,,LR2,Refined Products
2022-10-31,LPG Carrier,10075.0,,170,31,35419,349,0.68,,60129.0,Typical LPG Carrier,LPG
2021-12-23,Chemical Tanker,23693.0,,194,38,16590,230,0.54,,,IMO Type 3,Chemicals
2023-11-25,LNG Carrier,131964.0,,235,45,55917,277,0.71,147081.0,,Typical LNG Carrier,LNG
2022-04-15,LPG Carrier,6773.0,,197,29,21229,234,0.55,,47976.0,Typical LPG Carrier,LPG
2021-02-23,Tanker,358882.0,,221,45,45982,160,0.74,,,Aframax,Crude Oil
2024-01-13,Bulk Carrier,101267.0,,266,53,14886,360,0.54,,,Handysize,Coal
2022-03-08,Chemical Tanker,29037.0,,173,14,21458,207,0.79,,,IMO Type 3,Chemicals
2023-03-20,Container Ship,,8586.0,141,31,13209,234,0.54,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-01-24,Chemical Tanker,29246.0,,136,16,18830,155,0.52,,,IMO Type 3,Chemicals
2023-09-19,Product Tanker,122538.0,,257,50,28660,330,0.77,,,MR,Refined Products
2022-03-19,Chemical Tanker,10481.0,,233,16,15382,97,0.54,,,IMO Type 3,Chemicals
2022-04-29,Container Ship,,8418.0,379,57,15663,361,0.75,,,Feedermax Ships,Apparel
2023-09-29,Product Tanker,109582.0,,236,46,24599,219,0.66,,,LR2,Refined Products
2023-08-19,Container Ship,,9839.0,293,17,31090,136,0.56,,,New Panamax (Neo-Panamax) Ships,Chemicals
2021-09-29,LNG Carrier,145162.0,,237,40,45394,433,0.5,146981.0,,Typical LNG Carrier,LNG
2022-05-04,Container Ship,,12031.0,377,19,11867,158,0.52,,,Feeder Ships,Consumer Goods
2022-07-20,Product Tanker,119160.0,,214,34,23080,390,0.7,,,LR1,Refined Products
2022-12-16,Container Ship,,7745.0,170,53,31094,426,0.75,,,Post-Panamax Ships,Apparel
2023-10-02,Product Tanker,86468.0,,129,26,21213,371,0.8,,,MR,Refined Products
2021-01-23,LNG Carrier,142927.0,,298,40,28170,314,0.77,148461.0,,Typical LNG Carrier,LNG
2023-08-11,LPG Carrier,32861.0,,125,25,28733,394,0.53,,63753.0,Typical LPG Carrier,LPG
2021-08-05,Bulk Carrier,19110.0,,198,41,15137,287,0.55,,,Handysize,Coal
2022-02-24,LNG Carrier,127321.0,,260,49,48315,396,0.64,129662.0,,Typical LNG Carrier,LNG
2022-08-02,Chemical Tanker,21813.0,,186,15,19817,350,0.63,,,IMO Type 3,Chemicals
2022-06-20,Tanker,143011.0,,98,32,33680,339,0.63,,,VLCC,Refined Products
2023-02-21,Tanker,214933.0,,96,38,21173,199,0.72,,,Handysize,Refined Products
2022-03-21,Chemical Tanker,11703.0,,155,38,21736,77,0.53,,,IMO Type 3,Chemicals
2021-04-19,LNG Carrier,147257.0,,266,46,41064,262,0.72,125174.0,,Typical LNG Carrier,LNG
2023-05-14,Chemical Tanker,34453.0,,178,17,18389,408,0.62,,,IMO Type 3,Chemicals
2022-10-18,Chemical Tanker,37919.0,,190,31,20290,444,0.73,,,IMO Type 3,Chemicals
2023-09-01,LPG Carrier,47762.0,,204,27,23824,325,0.68,,12047.0,Typical LPG Carrier,LPG
2022-01-09,Bulk Carrier,146163.0,,210,20,11479,343,0.77,,,Handysize,Iron Ore
2021-12-04,Tanker,265942.0,,313,40,44315,156,0.59,,,Aframax,Crude Oil
2022-06-18,Chemical Tanker,27928.0,,183,34,22409,243,0.66,,,IMO Type 3,Chemicals
2023-11-03,Container Ship,,10706.0,399,55,13678,349,0.6,,,Panamax Ships,Consumer Goods
2023-07-25,Chemical Tanker,36142.0,,235,31,22386,311,0.57,,,IMO Type 3,Chemicals
2023-08-21,Bulk Carrier,39694.0,,126,59,18780,240,0.56,,,Panamax,Iron Ore
2021-09-23,Chemical Tanker,24406.0,,207,21,19409,180,0.78,,,IMO Type 3,Chemicals
2021-12-20,Product Tanker,134508.0,,184,40,20615,79,0.55,,,LR2,Refined Products
2022-12-07,Bulk Carrier,183866.0,,190,53,16691,298,0.59,,,Handysize,Coal
2022-10-21,Tanker,302044.0,,244,55,46530,433,0.54,,,VLCC,Refined Products
2021-04-15,Bulk Carrier,36714.0,,198,53,28040,225,0.57,,,Capesize,Coal
2022-06-27,LPG Carrier,39777.0,,132,30,37817,280,0.75,,47884.0,Typical LPG Carrier,LPG
2023-11-11,LPG Carrier,77116.0,,184,24,26583,345,0.78,,35923.0,Typical LPG Carrier,LPG
2023-12-23,Tanker,312536.0,,224,64,40408,160,0.75,,,Panamax,Refined Products
2023-03-21,Tanker,333746.0,,92,38,45802,69,0.66,,,Panamax,Crude Oil
2021-09-16,Container Ship,,8351.0,114,49,31969,58,0.7,,,Ultra Large Container Ships (ULCS),Machinery
2021-07-17,LNG Carrier,135083.0,,272,48,40465,189,0.7,143251.0,,Typical LNG Carrier,LNG
2022-10-25,Product Tanker,97959.0,,219,38,12261,127,0.67,,,MR,Refined Products
2022-03-22,LPG Carrier,76478.0,,112,23,23987,279,0.66,,30801.0,Typical LPG Carrier,LPG
2022-06-17,LPG Carrier,66501.0,,222,26,23412,360,0.52,,42482.0,Typical LPG Carrier,LPG
2023-12-30,Product Tanker,120333.0,,178,42,16486,381,0.76,,,MR,Refined Products
2022-06-17,LPG Carrier,77076.0,,175,35,27725,106,0.76,,34280.0,Typical LPG Carrier,LPG
2022-06-16,Bulk Carrier,35184.0,,208,50,12910,158,0.51,,,Capesize,Coal
2023-03-29,LNG Carrier,125102.0,,261,48,43318,168,0.58,131050.0,,Typical LNG Carrier,LNG
2023-04-26,Bulk Carrier,54540.0,,229,30,20658,156,0.77,,,Panamax,Coal
2022-07-01,Bulk Carrier,179056.0,,148,57,16970,140,0.61,,,Panamax,Coal
2021-07-17,Product Tanker,68623.0,,258,43,29006,182,0.63,,,LR1,Refined Products
2023-10-21,Product Tanker,113020.0,,166,34,24394,285,0.77,,,MR,Refined Products
2022-05-17,Tanker,237021.0,,95,46,47495,240,0.79,,,Aframax,Crude Oil
2023-03-16,Container Ship,,10609.0,219,35,20990,391,0.6,,,New Panamax (Neo-Panamax) Ships,Apparel
2022-09-24,Bulk Carrier,165791.0,,135,26,22368,216,0.5,,,Handymax/Supramax,Coal
2021-03-25,LPG Carrier,47129.0,,147,35,35358,47,0.66,,30651.0,Typical LPG Carrier,LPG
2021-06-06,Chemical Tanker,32580.0,,173,35,21094,332,0.62,,,IMO Type 3,Chemicals
2023-11-13,Product Tanker,100415.0,,242,27,28013,89,0.8,,,LR1,Refined Products
2022-09-25,Tanker,241972.0,,110,23,33343,187,0.73,,,Suezmax,Refined Products
2023-05-30,Container Ship,,7542.0,328,47,25237,48,0.65,,,Feedermax Ships,Consumer Goods
2021-07-27,LPG Carrier,53815.0,,134,38,23545,210,0.72,,54516.0,Typical LPG Carrier,LPG
2021-09-28,Chemical Tanker,32246.0,,227,19,16331,436,0.52,,,IMO Type 3,Chemicals
2022-10-10,Chemical Tanker,22315.0,,224,27,23839,210,0.75,,,IMO Type 3,Chemicals
2021-01-10,Chemical Tanker,17287.0,,221,19,15272,46,0.61,,,IMO Type 3,Chemicals
2021-03-23,Container Ship,,8778.0,131,60,19208,350,0.51,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-07-14,Bulk Carrier,196206.0,,293,30,11200,196,0.58,,,Handysize,Coal
